ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,label
train0027,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,3.32,0.79,11.1,0
train0028,10,0.35,0.45,2.5,0.092,20,88,0.99918,3.15,0.43,9.4,0
train0029,6.2,0.46,0.17,1.6,0.073,7,11,0.99425,3.61,0.54,11.4,0
train0030,7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3,0
train0031,6.9,0.635,0.17,2.4,0.241,6,18,0.9961,3.4,0.59,10.3,1
train0032,9,0.46,0.23,2.8,0.092,28,104,0.9983,3.1,0.56,9.2,0
train0033,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,1
train0034,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,3.23,0.56,10.1,1
train0035,7.3,0.74,0.08,1.7,0.094,10,45,0.99576,3.24,0.5,9.8,0
train0036,8.1,0.38,0.48,1.8,0.157,5,17,0.9976,3.3,1.05,9.4,0
train0037,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,0
train0038,6.4,0.31,0.09,1.4,0.066,15,28,0.99459,3.42,0.7,10,1
train0039,7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9,1
train0040,9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,1
train0041,8.9,0.565,0.34,3,0.093,16,112,0.9998,3.38,0.61,9.5,0
train0042,8,0.28,0.44,1.8,0.081,28,68,0.99501,3.36,0.66,11.2,0
train0043,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,1
train0044,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,1
train0045,7,0.51,0.09,2.1,0.062,4,9,0.99584,3.35,0.54,10.5,0
train0046,8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10,1
train0047,8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9,0
train0048,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,1
train0049,8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,1
train0050,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,1
train0051,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,1
train0052,6.6,0.88,0.04,2.2,0.066,12,20,0.99636,3.53,0.56,9.9,0
train0053,7.2,0.5,0.18,2.1,0.071,12,31,0.99761,3.52,0.72,9.6,1
train0054,5.6,0.66,0,2.5,0.066,7,15,0.99256,3.52,0.58,12.9,0
train0055,7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,0
train0056,5.7,0.6,0,1.4,0.063,11,18,0.99191,3.45,0.56,12.2,1
train0057,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,1
train0058,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,1
train0059,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,1
train0060,7.6,0.79,0.21,2.3,0.087,21,68,0.9955,3.12,0.44,9.2,0
train0061,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,0
train0062,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,1
train0063,7.8,0.64,0.1,6,0.115,5,11,0.9984,3.37,0.69,10.1,1
train0064,6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,1
train0065,6.8,0.91,0.06,2,0.06,4,11,0.99592,3.53,0.64,10.9,0
train0066,8,0.45,0.23,2.2,0.094,16,29,0.9962,3.21,0.49,10.2,1
train0067,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,1
train0068,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,0
train0069,7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4,0
train0070,9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,1
train0071,7,0.56,0.13,1.6,0.077,25,42,0.99629,3.34,0.59,9.2,0
train0072,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8,0
train0073,8.6,0.33,0.4,2.6,0.083,16,68,0.99782,3.3,0.48,9.4,0
train0074,6.4,0.69,0,1.65,0.055,7,12,0.99162,3.47,0.53,12.9,1
train0075,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,3.26,0.7,9.6,1
train0076,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,1
train0077,10,0.43,0.33,2.7,0.095,28,89,0.9984,3.22,0.68,10,0
train0078,8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,1
train0079,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,1
train0080,7.3,0.835,0.03,2.1,0.092,10,19,0.9966,3.39,0.47,9.6,0
train0081,7.5,0.61,0.2,1.7,0.076,36,60,0.99494,3.1,0.4,9.3,0
train0082,10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,1
train0083,7.1,0.75,0.01,2.2,0.059,11,18,0.99242,3.39,0.4,12.8,1
train0084,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10,0
train0085,7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,0
train0086,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,1
train0087,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,1
train0088,10.2,0.44,0.58,4.1,0.092,11,24,0.99745,3.29,0.99,12,1
train0089,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2,0
train0090,7,0.6,0.12,2.2,0.083,13,28,0.9966,3.52,0.62,10.2,1
train0091,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,0
train0092,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,0
train0093,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55,1
train0094,8,0.745,0.56,2,0.118,30,134,0.9968,3.24,0.66,9.4,0
train0095,5.9,0.29,0.25,13.4,0.067,72,160,0.99721,3.33,0.54,10.3,1
train0096,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,1
train0097,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,0
train0098,7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2,0
train0099,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6,0
train0100,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,1
train0101,7.8,0.5,0.3,1.9,0.075,8,22,0.9959,3.31,0.56,10.4,1
train0102,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,1
train0103,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,0
train0104,9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7,1
train0105,5.8,0.68,0.02,1.8,0.087,21,94,0.9944,3.54,0.52,10,0
train0106,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,0
train0107,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,1
train0108,6,0.42,0.19,2,0.075,22,47,0.99522,3.39,0.78,10,1
train0109,6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3,0
train0110,7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8,0
train0111,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6,0
train0112,7,0.69,0.08,1.8,0.097,22,89,0.9959,3.34,0.54,9.2,1
train0113,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,0
train0114,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,1
train0115,8.9,0.59,0.5,2,0.337,27,81,0.9964,3.04,1.61,9.5,1
train0116,9.1,0.795,0,2.6,0.096,11,26,0.9994,3.35,0.83,9.4,1
train0117,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,0
train0118,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,0
train0119,7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,1
train0120,6.9,0.63,0.01,2.4,0.076,14,39,0.99522,3.34,0.53,10.8,1
train0121,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,0
train0122,7.7,0.665,0,2.4,0.09,8,19,0.9974,3.27,0.73,9.3,0
train0123,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,0
train0124,7.7,0.28,0.3,2,0.062,18,34,0.9952,3.28,0.9,11.3,1
train0125,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9,0
train0126,6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,1
train0127,6.1,0.715,0.1,2.6,0.053,13,27,0.99362,3.57,0.5,11.9,0
train0128,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,1
train0129,9.6,0.32,0.47,1.4,0.056,9,24,0.99695,3.22,0.82,10.3,1
train0130,9,0.82,0.05,2.4,0.081,26,96,0.99814,3.36,0.53,10,0
train0131,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,1
train0132,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,0
train0133,6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9,0
train0134,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,1
train0135,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,1
train0136,9.3,0.41,0.39,2.2,0.064,12,31,0.9984,3.26,0.65,10.2,0
train0137,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,1
train0138,10.5,0.24,0.42,1.8,0.077,6,22,0.9976,3.21,1.05,10.8,1
train0139,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,1
train0140,5.4,0.42,0.27,2,0.092,23,55,0.99471,3.78,0.64,12.3,1
train0141,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,1
train0142,7.2,0.415,0.36,2,0.081,13,45,0.9972,3.48,0.64,9.2,0
train0143,7.5,0.31,0.41,2.4,0.065,34,60,0.99492,3.34,0.85,11.4,1
train0144,7.3,0.695,0,2.5,0.075,3,13,0.998,3.49,0.52,9.2,0
train0145,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,1
train0146,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,1
train0147,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3,0
train0148,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,0
train0149,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,1
train0150,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,1
train0151,10.6,0.34,0.49,3.2,0.078,20,78,0.9992,3.19,0.7,10,1
train0152,7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3,1
train0153,8,0.725,0.24,2.8,0.083,10,62,0.99685,3.35,0.56,10,1
train0154,9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5,0
train0155,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,0
train0156,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,0
train0157,8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3,1
train0158,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,1
train0159,7.5,0.755,0,1.9,0.084,6,12,0.99672,3.34,0.49,9.7,0
train0160,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12,0
train0161,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,1
train0162,6.2,0.44,0.39,2.5,0.077,6,14,0.99555,3.51,0.69,11,1
train0163,7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,1
train0164,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10,1
train0165,7.9,0.18,0.4,1.8,0.062,7,20,0.9941,3.28,0.7,11.1,0
train0166,8.4,0.635,0.36,2,0.089,15,55,0.99745,3.31,0.57,10.4,0
train0167,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,1
train0168,6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,1
train0169,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,1
train0170,7.5,0.65,0.18,7,0.088,27,94,0.99915,3.38,0.77,9.4,0
train0171,6.7,0.62,0.21,1.9,0.079,8,62,0.997,3.52,0.58,9.3,1
train0172,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,0
train0173,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,0
train0174,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,0
train0175,6.3,0.55,0.15,1.8,0.077,26,35,0.99314,3.32,0.82,11.6,1
train0176,7.9,0.65,0.01,2.5,0.078,17,38,0.9963,3.34,0.74,11.7,1
train0177,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,0
train0178,9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6,1
train0179,7.9,0.37,0.23,1.8,0.077,23,49,0.9963,3.28,0.67,9.3,0
train0180,9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,0
train0181,8,1.18,0.21,1.9,0.083,14,41,0.99532,3.34,0.47,10.5,0
train0182,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,0
train0183,8.2,0.33,0.32,2.8,0.067,4,12,0.99473,3.3,0.76,12.8,1
train0184,8.9,0.75,0.14,2.5,0.086,9,30,0.99824,3.34,0.64,10.5,0
train0185,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,1
train0186,11.3,0.37,0.5,1.8,0.09,20,47,0.99734,3.15,0.57,10.5,0
train0187,7,0.975,0.04,2,0.087,12,67,0.99565,3.35,0.6,9.4,0
train0188,10.6,0.83,0.37,2.6,0.086,26,70,0.9981,3.16,0.52,9.9,0
train0189,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,1
train0190,9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6,0
train0191,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6,1
train0192,7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8,0
train0193,6.8,0.915,0.29,4.8,0.07,15,39,0.99577,3.53,0.54,11.1,0
train0194,5.2,0.49,0.26,2.3,0.09,23,74,0.9953,3.71,0.62,12.2,1
train0195,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,1
train0196,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,1
train0197,7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,0
train0198,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,1
train0199,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,1
train0200,9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6,0
train0201,9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10,1
train0202,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11,0
train0203,9.9,0.5,0.24,2.3,0.103,6,14,0.9978,3.34,0.52,10,0
train0204,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,1
train0205,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,1
train0206,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,1
train0207,7.2,0.58,0.03,2.3,0.077,7,28,0.99568,3.35,0.52,10,0
train0208,7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7,0
train0209,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,0
train0210,9.3,0.27,0.41,2,0.091,6,16,0.998,3.28,0.7,9.7,0
train0211,11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,1
train0212,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,0
train0213,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1,0
train0214,7.9,0.6,0.06,1.6,0.069,15,59,0.9964,3.3,0.46,9.4,0
train0215,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,0
train0216,11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5,0
train0217,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,1
train0218,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,1
train0219,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,1
train0220,8.3,0.31,0.39,2.4,0.078,17,43,0.99444,3.31,0.77,12.5,1
train0221,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7,1
train0222,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,1
train0223,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,0
train0224,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,1
train0225,7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6,1
train0226,8,0.62,0.33,2.7,0.088,16,37,0.9972,3.31,0.58,10.7,1
train0227,6.8,0.83,0.09,1.8,0.074,4,25,0.99534,3.38,0.45,9.6,0
train0228,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,0
train0229,9,0.785,0.24,1.7,0.078,10,21,0.99692,3.29,0.67,10,0
train0230,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,1
train0231,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,1
train0232,9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2,1
train0233,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5,1
train0234,9.3,0.33,0.45,1.5,0.057,19,37,0.99498,3.18,0.89,11.1,1
train0235,9.2,0.52,1,3.4,0.61,32,69,0.9996,2.74,2,9.4,0
train0236,10.8,0.29,0.42,1.6,0.084,19,27,0.99545,3.28,0.73,11.9,1
train0237,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1,1
train0238,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8,1
train0239,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,0
train0240,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,1
train0241,7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,1
train0242,7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4,1
train0243,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,1
train0244,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9,0
train0245,7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2,0
train0246,9.2,0.755,0.18,2.2,0.148,10,103,0.9969,2.87,1.36,10.2,1
train0247,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,1
train0248,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,1
train0249,6.8,0.61,0.04,1.5,0.057,5,10,0.99525,3.42,0.6,9.5,0
train0250,8.7,0.46,0.31,2.5,0.126,24,64,0.99746,3.1,0.74,9.6,0
train0251,8.9,0.595,0.41,7.9,0.086,30,109,0.9998,3.27,0.57,9.3,0
train0252,7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,0
train0253,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,0
train0254,6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3,0
train0255,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4,0
train0256,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9,1
train0257,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,1
train0258,10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9,0
train0259,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,1
train0260,5.9,0.395,0.13,2.4,0.056,14,28,0.99362,3.62,0.67,12.4,1
train0261,8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2,1
train0262,7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3,1
train0263,7.9,0.31,0.32,1.9,0.066,14,36,0.99364,3.41,0.56,12.6,1
train0264,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,0
train0265,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,1
train0266,11.1,0.42,0.47,2.65,0.085,9,34,0.99736,3.24,0.77,12.1,1
train0267,7.8,0.53,0.04,1.7,0.076,17,31,0.9964,3.33,0.56,10,1
train0268,9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,1
train0269,7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2,0
train0270,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,0
train0271,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,0
train0272,7.2,0.57,0.06,1.6,0.076,9,27,0.9972,3.36,0.7,9.6,1
train0273,7.9,0.49,0.32,1.9,0.082,17,144,0.9968,3.2,0.55,9.5,0
train0274,5.6,0.31,0.37,1.4,0.074,12,96,0.9954,3.32,0.58,9.2,0
train0275,7.6,0.41,0.24,1.8,0.08,4,11,0.9962,3.28,0.59,9.5,0
train0276,7.7,0.6,0.06,2,0.079,19,41,0.99697,3.39,0.62,10.1,1
train0277,8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,0
train0278,10.6,1.02,0.43,2.9,0.076,26,88,0.9984,3.08,0.57,10.1,1
train0279,7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8,0
train0280,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,1
train0281,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,1
train0282,6.4,0.67,0.08,2.1,0.045,19,48,0.9949,3.49,0.49,11.4,1
train0283,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,0
train0284,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,1
train0285,8.2,0.4,0.31,1.9,0.082,8,24,0.996,3.24,0.69,10.6,1
train0286,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4,0
train0287,7.8,0.44,0.28,2.7,0.1,18,95,0.9966,3.22,0.67,9.4,0
train0288,10.4,0.24,0.49,1.8,0.075,6,20,0.9977,3.18,1.06,11,1
train0289,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10,0
train0290,8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,0
train0291,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,0
train0292,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,0
train0293,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,0
train0294,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,1
train0295,7.9,0.33,0.41,1.5,0.056,6,35,0.99396,3.29,0.71,11,1
train0296,6.8,0.49,0.22,2.3,0.071,13,24,0.99438,3.41,0.83,11.3,1
train0297,8.9,0.62,0.19,3.9,0.17,51,148,0.9986,3.17,0.93,9.2,0
train0298,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1,0
train0299,13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,0
train0300,10,0.38,0.38,1.6,0.169,27,90,0.99914,3.15,0.65,8.5,0
train0301,10,0.58,0.22,1.9,0.08,9,32,0.9974,3.13,0.55,9.5,0
